date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,4D8723AB-7B52-4151-8CF6-7039EFB557C6,carl,Carl Sandburg Home National Historic Site,Information,Visitor Center and Bookstore Open Wed - Sun,"Visitor Center and Bookstore hours are Wed - Sun 10-4. It is .5 mile walk to the historic area from the Hikers Lot. Please keep this in mind. If you have access needs, please call the number posted in the parking lot.",False,
2026-04-25,E2311324-6CA5-4509-A261-54571CA95A3C,jica,Jimmy Carter National Historical Park,Information,Winter Hours,"December 1, 2025, through March 7, 2026, (change to Daylight Savings Time) all sites are open from 10am to 4pm EST.",False,
2026-04-25,00D17BF6-9497-49EC-A3DD-93E797314EC3,thrb,Theodore Roosevelt Birthplace National Historic Site,Information,Winter Hours: 10:00 AM to 4:00 PM,"From Labor Day through Memorial Day, the Birthplace will be open from 10:00 AM to 4:00 PM. The tour schedule remains the same.",False,
2026-04-25,E5F3836C-7B40-4550-9650-4F50BF4CE491,mora,Mount Rainier National Park,Park Closure,SR 165 Carbon River/Fairfax Bridge is closed: no access to Carbon River or Mowich Lake.,"There is NO public access to Carbon River & Mowich Lake from SR 165. The bridge is closed to pedestrians, bicycles and vehicles and there is no alternate route.",False,
2026-04-25,4449A7C8-16AA-4419-9445-AFFC36407D3C,beol,Bent's Old Fort National Historic Site,Information,Guided Tours at the Reconstructed Fort,Regularly scheduled guided tours provide access into furnished rooms and explore the fort’s role in Westward Expansion and the reconstruction of the fort in 1976.,False,
2026-04-25,2A0FB87D-E94E-44F5-B6C6-F060973C7285,moja,Mojave National Preserve,Information,NPS Visitor Wifi,Visitor wifi and wifi calling is now available in The Kelso Depot parking lot for calls including emergencies. Go to the bulletin board at the Kelso Depot restrooms for instructions.,False,
2026-04-25,15212D8A-06F7-4705-9DB1-B83C8FD9B36C,moru,Mount Rushmore National Memorial,Information,EV Charging Stations Unavailable,Electric Vehicle (EV) Charging stations are currently unavailable in the parking facility due to an ongoing construction project.,False,
2026-04-25,49EA97B7-FB9B-4C24-AD71-65F8FC6E9919,beol,Bent's Old Fort National Historic Site,Caution,Capacity Restrictions at the Reconstructed Fort,"The design of the reconstructed fort fails to meet accessibility, fire, and life-safety requirements of 1976. A lack of code compliant components such as emergency lighting, illuminated exit signage, panic hardware on doors, and outwardly swinging exit doors results in a limitation of 49 occupants for visitor operations within the reconstructed fort.",False,
2026-04-25,5AA8A334-36BB-448B-8096-C87178C3788E,beol,Bent's Old Fort National Historic Site,Caution,Plaza Access to Reconstructed Fort,Entry into the reconstructed fort is limited to the central plaza on scheduled days. For your safety respect all closures and restrictions. Guided tours provide access into additional areas.,False,
2026-04-25,8C379399-ABFF-4445-B291-1BDD866CB5A8,sand,Sand Creek Massacre National Historic Site,Information,Visitor Services Available Only at the Site,"All visitor Services are available at the Historic Site, 23 miles northeast of Eads, Colorado. The Center for Sand Creek Massacre Studies located in Eads, Colorado is available for appointment only research requests.",False,
2026-04-25,43EF6DC7-BEC2-40E3-89E7-EB28F349CC64,sand,Sand Creek Massacre National Historic Site,Caution,8 Miles of Unpaved Road to Reach Park,"In order to reach the Sand Creek Massacre Site, visitors must travel on at least 8 miles of unpaved roads. We are not able to guarantee road conditions of county roads 54 or W after spring storms.",False,
2026-04-25,E004B1C3-7EBE-4C10-8F06-AF38F112E5A2,beol,Bent's Old Fort National Historic Site,Information,A Short Walk is Required to Reach the Fort,"A 1/4 mile (1,275 feet) walk on a paved trail from the parking area is required to reach the gate of the fort. At the end of your visit, you'll return to your vehicle along the same path.",False,
2026-04-25,4BC83089-68B5-4752-B93B-0C8640A47D8A,gois,Governors Island National Monument,Information,Seasonal Operations,Governors Island National Monument will be closed this winter. Both Castle Williams and Fort Jay will be closed and access to NPS staff will be extremely limited. The rest of the island will be open for visitors. Check https://www.govisland.com/ for island winter events and ferry schedule. Look to this page for re-opening information in the spring of 2026. Use our contact link for questions and requests. Questions or requests should be directed to our contact link on this website. Thank you!,False,
2026-04-25,06869694-9C66-4FAA-99EF-09B151C286A5,tapr,Tallgrass Prairie National Preserve,Park Closure,Springhill Barn: repairs and maintenance,The historic Spring Hill Barn is closed until further notice for repairs and maintenance.,False,
2026-04-25,94BF0A56-2B9D-4CB0-B420-8D98104FAB72,shen,Shenandoah National Park,Caution,Parking at Boundary Access Areas,"Visitors are reminded to park in designated parking areas when accessing the park via boundary trailheads. Parking in unauthorized locations may result in your vehicle being towed at the owner's expense. Park on the right side of the road approaching Thompson Hollow. Parking is authorized up to the ""No Parking"" sign before a private driveway.",False,
2026-04-25,4473B4B5-487B-4806-8FB3-299C22FC2522,vall,Valles Caldera National Preserve,Information,Trail closure for pipeline restoration project,The VC09/South Valle Toledo/Posos Trail from the Valle Toledo parking area to the eastern park boundary is closed for restoration. The NPS is working on a trail reroute and will provide details as soon as possible.,False,
2026-04-25,E343EE45-583C-42B1-8CB5-2628CECEE4DC,cong,Congaree National Park,Caution,Backcountry Trail Conditions,"GPS is necessary on backcountry trails: Oakridge, Boggy Gut (formerly River), and Kingsnake. These trails may be difficult to follow.",True,snake
2026-04-25,EC455320-3740-4279-B3C3-238E4296D612,elmo,El Morro National Monument,Information,Water in campground is shut off for the winter,"Due to overnight freezing temperatures, water in the campground has been shut off for the season. Visitors should plan to bring their own water. Small containers may be filled at the visitor center during business hours.",False,
2026-04-25,58039DA9-4BF2-4A3B-BBE5-D156C3A25994,nama,National Mall and Memorial Parks,Information,Washington Monument closed one day each month for maintenance,"Closures for 2025: Dec 11, 25. Closures for 2026: Jan 8, Feb 3, Mar 4, Apr 6, May 7, Jun 2, July 8, Aug 3, Sep 10, Oct 5, Nov 11,26, Dec 25. The monument is also closed for the Holidays on July 4 and Dec 25 each year.",False,
2026-04-25,D48614E4-5A1C-470D-9410-AF1BAEF62D29,mimi,Minuteman Missile National Historic Site,Information,Delta-01 Tours Not Available at this Time,Minuteman Missile National Historic Site is unable to offer ranger-guided Delta-01 tours at this time. Existing tour reservations will be honored. An alternative virtual tour of the Delta-01 Launch Control Facility is available online or at the visitor center as staffing allows.,False,
2026-04-25,E81F00BD-8469-458F-88CD-79CF377096A4,cavo,Capulin Volcano National Monument,Park Closure,Volcano Top Access Closed to Vehicles over 26 feet long and to all Trailers,"The Volcano top access is closed to all RVs, buses, attached pull trailers, or any other vehicle over 26 feet in length due to public safety concerns and limited parking.  Trailer drop-off and RV/bus parking are available at the visitor center.",False,
2026-04-25,1FF4A543-5FF0-4B2D-94F0-2F29030381AE,cave,Carlsbad Caverns National Park,Information,Fire Restrictions,"Fire restrictions have been lifted at Carlsbad Caverns which means that fires such as charcoal fires in grills and the use of camp stoves or portable grills will be allowed. Igniting and maintaining an open fire must be done with materials that are commonly used for warmth and food preparations such as natural firewood or charcoal briquettes. Other materials such as flammable liquids, garbage, plastic, aerosol canisters, or other artificial substances are not permitted.",False,
2026-04-25,665F5E79-D34C-496C-AD8A-BB859176817E,mava,Martin Van Buren National Historic Site,Information,Winter Hours of Operation,"Effective immediately, Martin Van Buren National Historic Site is in winter hours of operation. Both Lindenwald (the historic home of President Martin Van Buren) and the park visitor center are closed to the public. Visitor operations, including guided house tours and visitor center services, are anticipated to resume at a TBD date in May/June 2026. The park grounds remain open daily from 7:00 a.m. until dusk. Please note that no visitor services are available during this period.",False,
2026-04-25,6E34CD95-476A-4DAB-9377-3DE4542F53A4,mora,Mount Rainier National Park,Information,Winter Season Closures,"The following regular winter season road closures are in place: Westside Road, Paradise Valley Road, Stevens Canyon Road, White River Road, Sunrise Road, State Routes 410/Chinook Pass (between Crystal Mountain Blvd. & Morse Creek) and 123/Cayuse Pass (at the park boundary).",False,
2026-04-25,5AD0CD62-6D0D-4607-BD38-D6C2EDF3801F,drto,Dry Tortugas National Park,Park Closure,Sections of moat wall closed until Summer 2026,"Sections of the moat wall that were damaged by Hurricanes Irma (2017) and Ian (2022), as well as several hurricanes in 2024 are undergoing repair and reinforcement. For your safety, please follow posted signage and do not cross any barricades.",False,
2026-04-25,54243F0A-E72C-4AC9-8983-849A1BF10BBA,foma,Fort Matanzas National Monument,Park Closure,Beach Access Ramp Closure,"Beginning November 17, the Fort Matanzas beach ramp will be closed to the public for ramp and parking lot improvements as well as the construction of a new public access boardwalk to the beach. The NPS anticipates this construction will take place through May of 2026. During this time no public access by FOOT or VEHICLE is allowed. We appreciate your patience and understanding as we work to improve Fort Matanzas National Monument. This closure does NOT affect Ferry Boat operations to Fort Matanzas.",False,
2026-04-25,E7E1B5A9-EB83-48B7-88D3-5BA562E3861B,elmo,El Morro National Monument,Park Closure,Closed Tuesdays and Wednesdays,"Winter hours are in effect: the visitor center and park trails are open five days a week, from Thursday to Monday. Closed on Tuesdays and Wednesdays. There is no trail access when the visitor center is closed.",False,
